"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 32]","[1998, 98]","[1999, 118]","[2000, 74]","[2001, 48]","[2002, 56]","[2003, 130]","[2004, 61]","[2005, 116]","[2006, 296]","[2007, 207]","[2008, 182]","[2009, 186]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 108]","[2014, 0]","[2015, 166]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 7]","[2000, 8]","[2001, 8]","[2002, 3]","[2003, 10]","[2004, 29]","[2005, 32]","[2006, 54]","[2007, 28]","[2008, 14]","[2009, 12]","[2010, 9]","[2011, 10]","[2012, 13]","[2013, 15]","[2014, 18]","[2015, 11]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 12]","[2000, 10]","[2001, 13]","[2002, 3]","[2003, 26]","[2004, 31]","[2005, 110]","[2006, 84]","[2007, 22]","[2008, 41]","[2009, 7]","[2010, 8]","[2011, 16]","[2012, 20]","[2013, 15]","[2014, 24]","[2015, 7]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 15]","[2000, 22]","[2001, 42]","[2002, 9]","[2003, 17]","[2004, 51]","[2005, 63]","[2006, 75]","[2007, 38]","[2008, 18]","[2009, 23]","[2010, 9]","[2011, 32]","[2012, 34]","[2013, 20]","[2014, 20]","[2015, 29]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 36]","[2000, 49]","[2001, 57]","[2002, 13]","[2003, 45]","[2004, 52]","[2005, 64]","[2006, 77]","[2007, 47]","[2008, 39]","[2009, 31]","[2010, 28]","[2011, 29]","[2012, 62]","[2013, 52]","[2014, 18]","[2015, 12]"
"[1992, 156]","[1993, 134]","[1994, 136]","[1995, 205]","[1996, 91]","[1997, 83]","[1998, 97]","[1999, 178]","[2000, 190]","[2001, 214]","[2002, 107]","[2003, 112]","[2004, 148]","[2005, 279]","[2006, 381]","[2007, 369]","[2008, 298]","[2009, 228]","[2010, 287]","[2011, 153]","[2012, 121]","[2013, 115]","[2014, 121]","[2015, 103]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 1]","[2000, 1]","[2001, 0]","[2002, 2]","[2003, 2]","[2004, 4]","[2005, 2]","[2006, 7]","[2007, 5]","[2008, 2]","[2009, 3]","[2010, 2]","[2011, 3]","[2012, 3]","[2013, 4]","[2014, 2]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 1]","[1997, 0]","[1998, 0]","[1999, 72]","[2000, 111]","[2001, 113]","[2002, 55]","[2003, 93]","[2004, 75]","[2005, 105]","[2006, 152]","[2007, 105]","[2008, 58]","[2009, 53]","[2010, 65]","[2011, 46]","[2012, 63]","[2013, 50]","[2014, 52]","[2015, 25]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 6]","[2000, 13]","[2001, 7]","[2002, 8]","[2003, 17]","[2004, 62]","[2005, 87]","[2006, 127]","[2007, 87]","[2008, 77]","[2009, 22]","[2010, 32]","[2011, 35]","[2012, 29]","[2013, 8]","[2014, 22]","[2015, 12]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 11]","[2000, 12]","[2001, 22]","[2002, 4]","[2003, 11]","[2004, 6]","[2005, 53]","[2006, 59]","[2007, 100]","[2008, 43]","[2009, 8]","[2010, 13]","[2011, 12]","[2012, 12]","[2013, 8]","[2014, 5]","[2015, 12]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 28]","[2000, 51]","[2001, 29]","[2002, 14]","[2003, 39]","[2004, 35]","[2005, 30]","[2006, 39]","[2007, 49]","[2008, 34]","[2009, 27]","[2010, 35]","[2011, 7]","[2012, 44]","[2013, 30]","[2014, 25]","[2015, 10]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 3]","[2000, 0]","[2001, 8]","[2002, 2]","[2003, 7]","[2004, 1]","[2005, 3]","[2006, 7]","[2007, 5]","[2008, 0]","[2009, 1]","[2010, 2]","[2011, 2]","[2012, 6]","[2013, 4]","[2014, 9]","[2015, 3]"
"[1992, 89]","[1993, 87]","[1994, 60]","[1995, 108]","[1996, 93]","[1997, 45]","[1998, 68]","[1999, 81]","[2000, 73]","[2001, 79]","[2002, 39]","[2003, 107]","[2004, 91]","[2005, 180]","[2006, 230]","[2007, 241]","[2008, 208]","[2009, 180]","[2010, 148]","[2011, 153]","[2012, 128]","[2013, 102]","[2014, 140]","[2015, 296]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 3]","[2000, 1]","[2001, 2]","[2002, 3]","[2003, 0]","[2004, 3]","[2005, 61]","[2006, 60]","[2007, 77]","[2008, 7]","[2009, 7]","[2010, 5]","[2011, 6]","[2012, 5]","[2013, 7]","[2014, 36]","[2015, 13]"
"[1992, 45]","[1993, 13]","[1994, 61]","[1995, 32]","[1996, 77]","[1997, 0]","[1998, 0]","[1999, 14]","[2000, 18]","[2001, 27]","[2002, 15]","[2003, 15]","[2004, 6]","[2005, 7]","[2006, 11]","[2007, 17]","[2008, 11]","[2009, 23]","[2010, 38]","[2011, 53]","[2012, 30]","[2013, 21]","[2014, 27]","[2015, 78]"
"[1992, 36]","[1993, 11]","[1994, 26]","[1995, 20]","[1996, 51]","[1997, 0]","[1998, 0]","[1999, 7]","[2000, 68]","[2001, 59]","[2002, 106]","[2003, 81]","[2004, 109]","[2005, 133]","[2006, 255]","[2007, 160]","[2008, 315]","[2009, 201]","[2010, 130]","[2011, 119]","[2012, 176]","[2013, 89]","[2014, 74]","[2015, 365]"
"[1992, 26]","[1993, 10]","[1994, 51]","[1995, 31]","[1996, 21]","[1997, 0]","[1998, 0]","[1999, 1]","[2000, 1]","[2001, 0]","[2002, 3]","[2003, 1]","[2004, 3]","[2005, 0]","[2006, 2]","[2007, 3]","[2008, 3]","[2009, 0]","[2010, 4]","[2011, 21]","[2012, 8]","[2013, 20]","[2014, 36]","[2015, 3]"
"[1992, 34]","[1993, 8]","[1994, 31]","[1995, 47]","[1996, 34]","[1997, 0]","[1998, 0]","[1999, 2]","[2000, 3]","[2001, 7]","[2002, 10]","[2003, 6]","[2004, 9]","[2005, 54]","[2006, 91]","[2007, 39]","[2008, 79]","[2009, 40]","[2010, 89]","[2011, 26]","[2012, 169]","[2013, 78]","[2014, 103]","[2015, 94]"
"[1992, 12]","[1993, 8]","[1994, 26]","[1995, 12]","[1996, 3]","[1997, 0]","[1998, 0]","[1999, 2]","[2000, 10]","[2001, 11]","[2002, 14]","[2003, 6]","[2004, 5]","[2005, 5]","[2006, 10]","[2007, 2]","[2008, 2]","[2009, 1]","[2010, 5]","[2011, 3]","[2012, 33]","[2013, 12]","[2014, 20]","[2015, 130]"
"[1992, 9]","[1993, 0]","[1994, 7]","[1995, 9]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 22]","[2000, 37]","[2001, 65]","[2002, 55]","[2003, 90]","[2004, 32]","[2005, 26]","[2006, 99]","[2007, 65]","[2008, 25]","[2009, 41]","[2010, 55]","[2011, 59]","[2012, 50]","[2013, 37]","[2014, 38]","[2015, 38]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 14]","[1997, 0]","[1998, 0]","[1999, 2]","[2000, 3]","[2001, 0]","[2002, 1]","[2003, 2]","[2004, 1]","[2005, 5]","[2006, 4]","[2007, 7]","[2008, 3]","[2009, 0]","[2010, 10]","[2011, 17]","[2012, 9]","[2013, 7]","[2014, 10]","[2015, 2]"
"[1992, 1]","[1993, 3]","[1994, 1]","[1995, 6]","[1996, 13]","[1997, 0]","[1998, 0]","[1999, 1]","[2000, 6]","[2001, 5]","[2002, 2]","[2003, 4]","[2004, 1]","[2005, 1]","[2006, 7]","[2007, 2]","[2008, 5]","[2009, 3]","[2010, 5]","[2011, 2]","[2012, 1]","[2013, 8]","[2014, 6]","[2015, 3]"
"[1992, 7]","[1993, 7]","[1994, 18]","[1995, 9]","[1996, 5]","[1997, 0]","[1998, 0]","[1999, 5]","[2000, 11]","[2001, 3]","[2002, 6]","[2003, 6]","[2004, 10]","[2005, 5]","[2006, 17]","[2007, 18]","[2008, 5]","[2009, 16]","[2010, 34]","[2011, 47]","[2012, 59]","[2013, 27]","[2014, 66]","[2015, 29]"
"[1992, 13]","[1993, 3]","[1994, 1]","[1995, 0]","[1996, 20]","[1997, 0]","[1998, 0]","[1999, 1]","[2000, 4]","[2001, 10]","[2002, 4]","[2003, 4]","[2004, 2]","[2005, 3]","[2006, 4]","[2007, 8]","[2008, 4]","[2009, 8]","[2010, 6]","[2011, 5]","[2012, 16]","[2013, 5]","[2014, 10]","[2015, 4]"
"[1992, 4]","[1993, 7]","[1994, 10]","[1995, 6]","[1996, 8]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 1]","[2001, 1]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 1]","[2009, 0]","[2010, 2]","[2011, 1]","[2012, 7]","[2013, 0]","[2014, 94]","[2015, 0]"
"[1992, 52]","[1993, 84]","[1994, 87]","[1995, 52]","[1996, 49]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 1]","[2002, 2]","[2003, 0]","[2004, 1]","[2005, 3]","[2006, 5]","[2007, 6]","[2008, 2]","[2009, 3]","[2010, 12]","[2011, 24]","[2012, 13]","[2013, 11]","[2014, 95]","[2015, 5]"
"[1992, 6]","[1993, 9]","[1994, 9]","[1995, 12]","[1996, 8]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 1]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 1]","[2012, 3]","[2013, 1]","[2014, 103]","[2015, 1]"
"[1992, 1]","[1993, 0]","[1994, 2]","[1995, 3]","[1996, 1]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 1]","[2001, 3]","[2002, 0]","[2003, 1]","[2004, 2]","[2005, 0]","[2006, 4]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 2]","[2012, 0]","[2013, 2]","[2014, 23]","[2015, 0]"
"[1992, 4]","[1993, 10]","[1994, 17]","[1995, 4]","[1996, 9]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 1]","[2003, 3]","[2004, 1]","[2005, 5]","[2006, 4]","[2007, 18]","[2008, 1]","[2009, 2]","[2010, 1]","[2011, 8]","[2012, 6]","[2013, 4]","[2014, 37]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 3]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 5]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 1]","[2001, 2]","[2002, 1]","[2003, 0]","[2004, 0]","[2005, 1]","[2006, 1]","[2007, 3]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 1]","[2013, 7]","[2014, 4]","[2015, 7]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 1]","[2002, 0]","[2003, 0]","[2004, 2]","[2005, 1]","[2006, 1]","[2007, 1]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 1]","[2013, 0]","[2014, 0]","[2015, 148]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 1]","[2001, 1]","[2002, 2]","[2003, 4]","[2004, 2]","[2005, 2]","[2006, 1]","[2007, 1]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 1]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 1]","[1995, 0]","[1996, 0]","[1997, 1]","[1998, 0]","[1999, 0]","[2000, 1]","[2001, 0]","[2002, 0]","[2003, 4]","[2004, 0]","[2005, 20]","[2006, 0]","[2007, 0]","[2008, 1]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 1]","[2013, 0]","[2014, 0]","[2015, 10]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 2]","[2001, 0]","[2002, 1]","[2003, 16]","[2004, 8]","[2005, 17]","[2006, 1]","[2007, 1]","[2008, 2]","[2009, 2]","[2010, 1]","[2011, 0]","[2012, 1]","[2013, 7]","[2014, 2]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 3]","[2001, 4]","[2002, 3]","[2003, 85]","[2004, 32]","[2005, 58]","[2006, 1]","[2007, 0]","[2008, 1]","[2009, 2]","[2010, 2]","[2011, 3]","[2012, 0]","[2013, 51]","[2014, 8]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 1]","[2001, 0]","[2002, 0]","[2003, 3]","[2004, 3]","[2005, 6]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 1]","[2010, 2]","[2011, 0]","[2012, 1]","[2013, 175]","[2014, 19]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 1]","[2002, 9]","[2003, 12]","[2004, 1]","[2005, 2]","[2006, 1]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 4]","[2011, 3]","[2012, 2]","[2013, 5]","[2014, 6]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 2]","[2002, 1]","[2003, 1]","[2004, 0]","[2005, 0]","[2006, 1]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 1]","[2012, 2]","[2013, 10]","[2014, 2]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 2]","[2003, 8]","[2004, 20]","[2005, 16]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 3]","[2012, 0]","[2013, 65]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 2]","[2003, 1]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 1]","[2013, 2]","[2014, 1]","[2015, 6]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 61]","[2004, 26]","[2005, 56]","[2006, 0]","[2007, 0]","[2008, 1]","[2009, 0]","[2010, 0]","[2011, 7]","[2012, 6]","[2013, 209]","[2014, 17]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 34]","[2004, 7]","[2005, 13]","[2006, 2]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 2]","[2011, 0]","[2012, 2]","[2013, 242]","[2014, 9]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 4]","[2001, 0]","[2002, 0]","[2003, 7]","[2004, 6]","[2005, 14]","[2006, 24]","[2007, 15]","[2008, 4]","[2009, 6]","[2010, 4]","[2011, 8]","[2012, 9]","[2013, 6]","[2014, 7]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 1]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 1]","[2001, 0]","[2002, 1]","[2003, 2]","[2004, 0]","[2005, 1]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 64]","[2014, 26]","[2015, 0]"
"[1992, 55]","[1993, 33]","[1994, 22]","[1995, 40]","[1996, 12]","[1997, 40]","[1998, 28]","[1999, 25]","[2000, 37]","[2001, 35]","[2002, 65]","[2003, 52]","[2004, 61]","[2005, 132]","[2006, 170]","[2007, 87]","[2008, 60]","[2009, 47]","[2010, 65]","[2011, 49]","[2012, 57]","[2013, 57]","[2014, 97]","[2015, 84]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 1]","[2007, 1]","[2008, 1]","[2009, 2]","[2010, 0]","[2011, 0]","[2012, 1]","[2013, 0]","[2014, 3]","[2015, 1]"
"[1992, 30]","[1993, 20]","[1994, 17]","[1995, 23]","[1996, 26]","[1997, 26]","[1998, 12]","[1999, 19]","[2000, 22]","[2001, 11]","[2002, 16]","[2003, 16]","[2004, 9]","[2005, 44]","[2006, 86]","[2007, 38]","[2008, 19]","[2009, 28]","[2010, 33]","[2011, 14]","[2012, 5]","[2013, 32]","[2014, 26]","[2015, 13]"
"[1992, 146]","[1993, 69]","[1994, 304]","[1995, 56]","[1996, 89]","[1997, 59]","[1998, 117]","[1999, 85]","[2000, 54]","[2001, 65]","[2002, 68]","[2003, 112]","[2004, 84]","[2005, 29]","[2006, 50]","[2007, 47]","[2008, 51]","[2009, 49]","[2010, 46]","[2011, 52]","[2012, 36]","[2013, 78]","[2014, 99]","[2015, 60]"
"[1992, 19]","[1993, 8]","[1994, 30]","[1995, 5]","[1996, 9]","[1997, 5]","[1998, 9]","[1999, 12]","[2000, 13]","[2001, 4]","[2002, 7]","[2003, 7]","[2004, 3]","[2005, 1]","[2006, 0]","[2007, 2]","[2008, 2]","[2009, 5]","[2010, 4]","[2011, 7]","[2012, 0]","[2013, 7]","[2014, 6]","[2015, 1]"
"[1992, 3]","[1993, 1]","[1994, 6]","[1995, 1]","[1996, 5]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 1]","[2002, 2]","[2003, 2]","[2004, 0]","[2005, 1]","[2006, 0]","[2007, 1]","[2008, 1]","[2009, 1]","[2010, 0]","[2011, 0]","[2012, 1]","[2013, 1]","[2014, 17]","[2015, 0]"
"[1992, 22]","[1993, 20]","[1994, 50]","[1995, 16]","[1996, 15]","[1997, 14]","[1998, 28]","[1999, 28]","[2000, 28]","[2001, 31]","[2002, 29]","[2003, 26]","[2004, 15]","[2005, 0]","[2006, 0]","[2007, 16]","[2008, 18]","[2009, 24]","[2010, 18]","[2011, 14]","[2012, 0]","[2013, 14]","[2014, 21]","[2015, 22]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 1]","[2001, 1]","[2002, 0]","[2003, 3]","[2004, 0]","[2005, 4]","[2006, 0]","[2007, 1]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 1]","[2013, 1]","[2014, 2]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 9]","[2001, 3]","[2002, 0]","[2003, 2]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 2]","[2009, 0]","[2010, 0]","[2011, 1]","[2012, 1]","[2013, 2]","[2014, 1]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 2]","[2001, 3]","[2002, 1]","[2003, 15]","[2004, 6]","[2005, 2]","[2006, 2]","[2007, 0]","[2008, 3]","[2009, 2]","[2010, 0]","[2011, 1]","[2012, 5]","[2013, 6]","[2014, 7]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 3]","[2001, 0]","[2002, 1]","[2003, 1]","[2004, 2]","[2005, 0]","[2006, 0]","[2007, 3]","[2008, 2]","[2009, 0]","[2010, 0]","[2011, 1]","[2012, 0]","[2013, 0]","[2014, 8]","[2015, 1]"
"[1992, 21]","[1993, 18]","[1994, 11]","[1995, 9]","[1996, 32]","[1997, 7]","[1998, 23]","[1999, 18]","[2000, 197]","[2001, 126]","[2002, 76]","[2003, 42]","[2004, 96]","[2005, 75]","[2006, 92]","[2007, 100]","[2008, 66]","[2009, 66]","[2010, 77]","[2011, 74]","[2012, 66]","[2013, 35]","[2014, 20]","[2015, 13]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 1]","[2003, 1]","[2004, 1]","[2005, 0]","[2006, 0]","[2007, 1]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 1]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 1]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 20]","[2001, 35]","[2002, 13]","[2003, 20]","[2004, 36]","[2005, 25]","[2006, 46]","[2007, 33]","[2008, 27]","[2009, 13]","[2010, 10]","[2011, 3]","[2012, 22]","[2013, 13]","[2014, 2]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 1]","[2005, 0]","[2006, 5]","[2007, 0]","[2008, 2]","[2009, 0]","[2010, 0]","[2011, 1]","[2012, 3]","[2013, 1]","[2014, 1]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 44]","[2001, 13]","[2002, 13]","[2003, 25]","[2004, 7]","[2005, 29]","[2006, 20]","[2007, 16]","[2008, 3]","[2009, 8]","[2010, 4]","[2011, 8]","[2012, 16]","[2013, 9]","[2014, 46]","[2015, 6]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 17]","[2001, 8]","[2002, 7]","[2003, 3]","[2004, 4]","[2005, 3]","[2006, 0]","[2007, 2]","[2008, 0]","[2009, 1]","[2010, 0]","[2011, 4]","[2012, 0]","[2013, 4]","[2014, 9]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 32]","[2001, 32]","[2002, 43]","[2003, 38]","[2004, 41]","[2005, 25]","[2006, 95]","[2007, 88]","[2008, 0]","[2009, 69]","[2010, 15]","[2011, 48]","[2012, 31]","[2013, 37]","[2014, 53]","[2015, 44]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 68]","[2001, 52]","[2002, 74]","[2003, 41]","[2004, 26]","[2005, 32]","[2006, 49]","[2007, 22]","[2008, 1]","[2009, 26]","[2010, 15]","[2011, 43]","[2012, 29]","[2013, 17]","[2014, 28]","[2015, 17]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 17]","[2001, 15]","[2002, 16]","[2003, 15]","[2004, 19]","[2005, 14]","[2006, 23]","[2007, 17]","[2008, 0]","[2009, 8]","[2010, 7]","[2011, 5]","[2012, 4]","[2013, 1]","[2014, 20]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 88]","[2001, 41]","[2002, 9]","[2003, 19]","[2004, 2]","[2005, 37]","[2006, 66]","[2007, 36]","[2008, 19]","[2009, 93]","[2010, 65]","[2011, 116]","[2012, 11]","[2013, 5]","[2014, 12]","[2015, 17]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 2]","[2001, 5]","[2002, 2]","[2003, 0]","[2004, 0]","[2005, 2]","[2006, 3]","[2007, 11]","[2008, 1]","[2009, 33]","[2010, 11]","[2011, 35]","[2012, 1]","[2013, 0]","[2014, 1]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 26]","[2001, 8]","[2002, 4]","[2003, 6]","[2004, 2]","[2005, 11]","[2006, 26]","[2007, 16]","[2008, 1]","[2009, 12]","[2010, 8]","[2011, 36]","[2012, 3]","[2013, 2]","[2014, 7]","[2015, 4]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 22]","[2001, 15]","[2002, 12]","[2003, 17]","[2004, 7]","[2005, 13]","[2006, 10]","[2007, 8]","[2008, 2]","[2009, 1]","[2010, 10]","[2011, 18]","[2012, 11]","[2013, 10]","[2014, 38]","[2015, 7]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 41]","[2001, 39]","[2002, 44]","[2003, 53]","[2004, 33]","[2005, 47]","[2006, 23]","[2007, 27]","[2008, 2]","[2009, 35]","[2010, 25]","[2011, 29]","[2012, 18]","[2013, 18]","[2014, 8]","[2015, 7]"
